Title;Rating;Year;Month;Certificate;Runtime;Directors;Stars;Genre;Filming_location;Country_of_origin
Hellboy II: The Golden Army;7;2008;July;PG-13;120;Guillermo del Toro;Ron Perlman, Selma Blair, Doug Jones, John Alexander;Action, Adventure, Fantasy;Hungary;United States, Germany, Hungary
Speed Racer;6;2008;May;PG;135;Lana Wachowski, Lilly Wachowski;Emile Hirsch, Matthew Fox, Christina Ricci, Nicholas Elia;Action, Adventure, Comedy;Germany;United States, Australia, Germany, Japan
Madagascar: Escape 2 Africa;6.6;2008;November;PG;89;Eric Darnell, Tom McGrath;Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith;Animation, Adventure, Comedy;USA;United States
Doomsday;5.9;2008;March;R;105;Neil Marshall;Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson;Action, Sci-Fi, Thriller;UK;United Kingdom, United States, South Africa, Germany
Changeling;7.8;2008;October;R;141;Clint Eastwood;Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith;Biography, Crime, Drama;USA;United States
Synecdoche, New York;7.5;2008;February;R;124;Charlie Kaufman;Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener;Drama;USA;United States
The Other Boleyn Girl;6.7;2008;February;PG-13;115;Justin Chadwick;Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess;Biography, Drama, History;UK;United Kingdom, United States
The Ruins;5.9;2008;April;R;90;Carter Smith;Shawn Ashmore, Jena Malone, Jonathan Tucker, Laura Ramsey;Horror;Australia;United States, Germany, Australia
Ip Man;8;2008;December;R;106;Wilson Yip;Donnie Yen, Simon Yam, Siu Wong Fan, Ka Tung Lam;Action, Biography, Drama;Unknown;Hong Kong, China
The Bank Job;7.2;2008;March;R;111;Roger Donaldson;Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays;Crime, Drama, Thriller;UK;United Kingdom, United States, Australia
Inkheart;6.1;2008;January;PG;106;Iain Softley;Brendan Fraser, Andy Serkis, Eliza Bennett, Sienna Guillory;Adventure, Family, Fantasy;UK;Germany, United Kingdom, United States, Italy
Ponyo;7.6;2008;August;G;101;Hayao Miyazaki;Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi;Animation, Adventure, Comedy;Unknown;Japan
Bolt;6.8;2008;November;PG;96;Byron Howard, Chris Williams;John Travolta, Miley Cyrus, Susie Essman, Mark Walton;Animation, Adventure, Comedy;USA;United States
Death Race;6.4;2008;August;R;105;Paul W S Anderson;Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane;Action, Sci-Fi, Thriller;Canada;United States, Germany, United Kingdom
Role Models;6.8;2008;November;R;99;David Wain;Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz Plasse;Comedy;USA;Germany, United States
Get Smart;6.5;2008;June;PG-13;110;Peter Segal;Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson;Action, Adventure, Comedy;Canada;United States
The Spiderwick Chronicles;6.5;2008;February;PG;96;Mark Waters;Freddie Highmore, Sarah Bolger, David Strathairn, Mary Louise Parker;Action, Adventure, Drama;Canada;United States
Body of Lies;7;2008;October;R;128;Ridley Scott;Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani;Action, Drama, Thriller;Morocco;United States, United Kingdom
Fool's Gold;5.7;2008;February;PG-13;112;Andy Tennant;Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena;Action, Adventure, Comedy;Australia;United States
Defiance;7.1;2008;January;R;137;Edward Zwick;Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos;Action, Drama, History;Lithuania;United States
Horton Hears a Who!;6.8;2008;March;G;86;Jimmy Hayward, Steve Martino;Jim Carrey, Steve Carell, Carol Burnett, Will Arnett;Animation, Adventure, Comedy;Unknown;United States
Disaster Movie;1.9;2008;August;PG-13;87;Jason Friedberg, Aaron Seltzer;Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter;Comedy, Sci-Fi;USA;United States
Doubt;7.5;2008;December;PG-13;104;John Patrick Shanley;Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis;Drama, Mystery;USA;United States
Punisher: War Zone;5.9;2008;December;R;103;Lexi Alexander;Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison;Action, Crime, Drama;Canada;United States, Canada, Germany
Red;7;2008;January;R;93;Trygve Allister Diesen, Lucky McKee;Brian Cox, Noel Fisher, Kyle Gallner, Shiloh Fernandez;Drama, Thriller;USA;United States
Semi-Pro;5.8;2008;February;R;91;Kent Alterman;Will Ferrell, Woody Harrelson, Andr 3000, Maura Tierney;Comedy, Sport;USA;United States
Eagle Eye;6.6;2008;September;PG-13;118;D J Caruso;Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis;Action, Mystery, Thriller;USA;Germany, United States
Made of Honor;5.8;2008;May;PG-13;101;Paul Weiland;Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison;Comedy, Romance;UK;United States, United Kingdom
Meet the Spartans;2.8;2008;January;PG-13;87;Jason Friedberg, Aaron Seltzer;Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian;Comedy, Fantasy;USA;United States
Step Up 2: The Streets;6.2;2008;February;PG-13;98;Jon M Chu;Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani;Drama, Music, Romance;USA;United States
Wild Child;6.1;2008;August;PG-13;98;Nick Moore;Emma Roberts, Aidan Quinn, Natasha Richardson, Lexi Ainsworth;Comedy;UK;United States, United Kingdom, France
The Forbidden Kingdom;6.5;2008;April;PG-13;104;Rob Minkoff;Jackie Chan, Jet Li, Michael Angarano, Juana Collignon;Action, Adventure, Fantasy;China;United States, China
Repo! The Genetic Opera;6.4;2008;November;R;98;Darren Lynn Bousman;Paul Sorvino, Anthony Head, Alexa PenaVega, Sarah Brightman;Horror, Musical, Sci-Fi;Canada;United States
Marley & Me;7;2008;December;PG;115;David Frankel;Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner;Comedy, Drama, Family;USA;United States
Australia;6.6;2008;November;PG-13;165;Baz Luhrmann;Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo;Adventure, Drama, Romance;Australia;United Kingdom, Australia, United States
Bedtime Stories;6;2008;December;PG;99;Adam Shankman;Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce;Adventure, Comedy, Family;USA;United States
The Duchess;6.9;2008;October;PG-13;110;Saul Dibb;Keira Knightley, Ralph Fiennes, Dominic Cooper, Charlotte Rampling;Biography, Drama, History;UK;United Kingdom, Italy, France, United States
Enchanted;7.1;2007;November;PG;107;Kevin Lima;Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey;Animation, Adventure, Comedy;USA;United States
Fred Claus;5.6;2007;November;PG;116;David Dobkin;Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins;Comedy, Family, Fantasy;UK;United States
No Country for Old Men;8.2;2007;November;R;122;Ethan Coen, Joel Coen;Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson;Crime, Drama, Thriller;USA;United States
Transformers;7;2007;July;PG-13;144;Michael Bay;Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson;Action, Adventure, Sci-Fi;USA;United States
Superbad;7.6;2007;August;R;113;Greg Mottola;Michael Cera, Jonah Hill, Christopher Mintz Plasse, Bill Hader;Comedy;USA;United States
Shooter;7.1;2007;March;R;124;Antoine Fuqua;Mark Wahlberg, Michael Pe a, Rhona Mitra, Danny Glover;Action, Drama, Thriller;Canada;United States
Harry Potter and the Order of the Phoenix;7.5;2007;July;PG-13;138;David Yates;Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson;Action, Adventure, Family;UK;United Kingdom, United States
There Will Be Blood;8.2;2007;January;R;158;Paul Thomas Anderson;Daniel Day Lewis, Paul Dano, Ciar n Hinds, Martin Stringer;Drama;USA;United States
Stardust;7.6;2007;August;PG-13;127;Matthew Vaughn;Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen;Adventure, Family, Fantasy;Iceland;United Kingdom, United States
Death Proof;7;2007;May;TV-MA;127;Quentin Tarantino;Kurt Russell, Zo Bell, Rosario Dawson, Vanessa Ferlito;Action, Thriller;USA;United States
Atonement;7.8;2007;January;R;123;Joe Wright;Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan;Drama, Mystery, Romance;UK;United Kingdom, France, United States
The Golden Compass;6.1;2007;December;PG-13;113;Chris Weitz;Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker;Adventure, Family, Fantasy;Norway;United Kingdom, United States
Ratatouille;8.1;2007;June;G;111;Brad Bird, Jan Pinkava;Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm;Animation, Adventure, Comedy;USA;United States
Gone Baby Gone;7.6;2007;October;R;114;Ben Affleck;Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan;Crime, Drama, Mystery;USA;United States
Zodiac;7.7;2007;March;R;157;David Fincher;Jake Gyllenhaal, Robert Downey Jr , Mark Ruffalo, Anthony Edwards;Crime, Drama, Mystery;USA;United States
National Treasure: Book of Secrets;6.5;2007;December;PG;124;Jon Turteltaub;Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight;Action, Adventure, Mystery;USA;United States
The Girl Next Door;6.5;2007;October;R;91;Gregory Wilson;William Atherton, Blythe Auffarth, Blanche Baker, Kevin Chamberlin;Crime, Drama, Horror;USA;United States
Into the Wild;8.1;2007;October;R;148;Sean Penn;Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden;Adventure, Biography, Drama;USA;United States
War;6.2;2007;August;R;103;Philip G Atwell;Jet Li, Jason Statham, Nadine Velazquez, John Lone;Action, Crime, Thriller;Canada;Canada, United States
3:10 to Yuma;7.7;2007;September;R;122;James Mangold;Russell Crowe, Christian Bale, Ben Foster, Logan Lerman;Action, Crime, Drama;USA;United States
The Mist;7.1;2007;November;R;126;Frank Darabont;Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher;Horror, Sci-Fi, Thriller;USA;United States
This Christmas;6.3;2007;November;PG-13;117;Preston A Whitmore II;Regina King, Columbus Short, Delroy Lindo, Idris Elba;Comedy, Drama, Romance;USA;United States
Hot Fuzz;7.8;2007;April;R;121;Edgar Wright;Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy;Action, Comedy, Mystery;UK;United Kingdom, France, United States
Spider-Man 3;6.3;2007;May;PG-13;139;Sam Raimi;Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church;Action, Adventure, Sci-Fi;USA;United States
Epic Movie;2.4;2007;January;PG-13;86;Jason Friedberg, Aaron Seltzer;Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell;Adventure, Comedy, Fantasy;USA;United States
Sweeney Todd: The Demon Barber of Fleet Street;7.3;2007;December;R;116;Tim Burton;Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall;Drama, Horror, Musical;UK;United States, United Kingdom
Hairspray;6.7;2007;July;PG;117;Adam Shankman;John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer;Comedy, Drama, Musical;Ontario;United States, United Kingdom, Canada
Juno;7.5;2007;December;PG-13;96;Jason Reitman;Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman;Comedy, Drama;Canada;United States
American Gangster;7.8;2007;November;R;157;Ridley Scott;Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin;Biography, Crime, Drama;Thailand;United States, United Kingdom
I Am Legend;7.2;2007;December;PG-13;101;Francis Lawrence;Will Smith, Alice Braga, Charlie Tahan, Salli Richardson Whitfield;Action, Drama, Sci-Fi;USA;United States
Bridge to Terabithia;7.2;2007;February;PG;96;Gabor Csupo;Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick;Drama, Family, Fantasy;New Zealand;United States
Live Free or Die Hard;7.1;2007;June;PG-13;128;Len Wiseman;Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q;Action, Thriller;USA;United States, United Kingdom
Eastern Promises;7.6;2007;September;R;100;David Cronenberg;Naomi Watts, Viggo Mortensen, Armin Mueller Stahl, Josef Altin;Crime, Drama, Thriller;UK;United Kingdom, Canada, United States
Ghost Rider;5.2;2007;February;PG-13;110;Mark Steven Johnson;Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long;Action, Fantasy, Thriller;Australia;United States, Australia
Alvin and the Chipmunks;5.2;2007;December;PG;92;Tim Hill;Jason Lee, Ross Bagdasarian Jr , Janice Karman, David Cross;Animation, Adventure, Comedy;USA;United States
Rush Hour 3;6.2;2007;August;PG-13;91;Brett Ratner;Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada;Action, Comedy, Crime;France;United States, Germany
Sunshine;7.2;2007;July;R;107;Danny Boyle;Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis;Sci-Fi, Thriller;Sweden;United Kingdom, United States
Before the Devil Knows You're Dead;7.3;2007;October;R;117;Sidney Lumet;Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei;Crime, Drama, Thriller;USA;United States
Knocked Up;6.9;2007;June;R;129;Judd Apatow;Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann;Comedy, Romance;USA;United States
Pirates of the Caribbean: At World's End;7.1;2007;May;PG-13;169;Gore Verbinski;Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush;Action, Adventure, Fantasy;USA;United States
Planet Terror;7.1;2007;April;R;105;Robert Rodriguez;Rose McGowan, Freddy Rodr guez, Josh Brolin, Marley Shelton;Action, Comedy, Horror;Mexico;United States, Mexico
Beowulf;6.3;2007;November;PG-13;115;Robert Zemeckis;Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright;Animation, Action, Adventure;USA;United States, United Kingdom
Hitman;6.2;2007;November;R;100;Xavier Gens;Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper;Action, Crime, Thriller;Bulgaria;France, United States
Funny Games;6.5;2007;April;R;111;Michael Haneke;Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet;Crime, Drama, Thriller;USA;United States, France, United Kingdom, Austria, Germany, Italy
The Bourne Ultimatum;8;2007;August;PG-13;115;Paul Greengrass;Matt Damon, Edgar Ram rez, Joan Allen, Julia Stiles;Action, Mystery, Thriller;Spain;United States, Germany, France, Spain
Good Luck Chuck;5.6;2007;September;R;96;Mark Helfrich;Dane Cook, Jessica Alba, Dan Fogler, Connor Price;Comedy, Romance;Canada;United States, Canada
28 Weeks Later;6.9;2007;May;R;100;Juan Carlos Fresnadillo;Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau;Action, Adventure, Horror;UK;United Kingdom, Spain, United States
Fracture;7.2;2007;April;R;113;Gregory Hoblit;Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike;Crime, Drama, Thriller;USA;Germany, United States
The Assassination of Jesse James by the Coward Robert Ford;7.5;2007;October;R;160;Andrew Dominik;Brad Pitt, Casey Affleck, Sam Shepard, Mary Louise Parker;Biography, Crime, Drama;Canada;United States, Canada, United Kingdom
The Man from Earth;7.9;2007;November;Not Rated;87;Richard Schenkman;David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford;Drama, Fantasy, Mystery;USA;United States
The Poughkeepsie Tapes;6;2007;April;R;81;John Erick Dowdle;Stacy Chbosky, Ben Messmer, Samantha Robson, Ivar Brogger;Horror, Mystery, Thriller;USA;United States
Teeth;5.4;2007;April;R;94;Mitchell Lichtenstein;Jess Weixler, John Hensley, Josh Pais, Hale Appleman;Comedy, Fantasy, Horror;USA;United States
1408;6.8;2007;June;PG-13;104;Mikael H fstr m;John Cusack, Samuel L Jackson, Mary McCormack, Tony Shalhoub;Fantasy, Horror, Mystery;USA;United States
The Babysitters;5.6;2007;May;R;88;David Ross;Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo;Drama;USA;United States
Lust, Caution;7.5;2007;October;NC-17;157;Ang Lee;Tony Chiu Wai Leung, Tang Wei, Joan Chen, Leehom Wang;Drama, History, Romance;Malaysia;Taiwan, United States, Hong Kong, China
Ocean's Thirteen;6.9;2007;June;PG-13;122;Steven Soderbergh;George Clooney, Brad Pitt, Matt Damon, Michael Mantell;Crime, Thriller;USA;United States
30 Days of Night;6.6;2007;October;R;113;David Slade;Josh Hartnett, Melissa George, Danny Huston, Ben Foster;Action, Adventure, Horror;New Zealand;United States, New Zealand
Paranormal Activity;6.3;2007;October;R;86;Oren Peli;Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong;Horror, Mystery;USA;United States
P.S. I Love You;7;2007;December;PG-13;126;Richard LaGravenese;Hilary Swank, Gerard Butler, Harry Connick Jr , Lisa Kudrow;Comedy, Drama, Romance;Ireland;United States
Pathfinder;5.4;2007;April;R;99;Marcus Nispel;Karl Urban, Clancy Brown, Moon Bloodgood, Russell Means;Action, Adventure, Drama;Canada;United States, Canada
Hostel: Part II;5.5;2007;June;R;94;Eli Roth;Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart;Horror;Iceland;United States, Czech Republic
The Darjeeling Limited;7.2;2007;October;R;91;Wes Anderson;Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan;Adventure, Comedy, Drama;India;United States, India
Shrek the Third;6.1;2007;May;PG;93;Chris Miller, Raman Hui;Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas;Animation, Adventure, Comedy;Unknown;United States
Bee Movie;6.1;2007;November;PG;91;Simon J Smith, Steve Hickner;Jerry Seinfeld, Ren e Zellweger, Matthew Broderick, Patrick Warburton;Animation, Adventure, Comedy;Unknown;United States
Grindhouse;7.5;2007;April;R;191;Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie;Kurt Russell, Rose McGowan, Danny Trejo, Zo Bell;Action, Horror, Thriller;USA;United States, Canada
Freedom Writers;7.6;2007;January;PG-13;123;Richard LaGravenese;Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn;Biography, Crime, Drama;USA;Germany, United States
Michael Clayton;7.2;2007;October;R;119;Tony Gilroy;George Clooney, Tilda Swinton, Tom Wilkinson, Michael O Keefe;Crime, Drama, Mystery;USA;United States
The Condemned;6;2007;April;R;113;Scott Wiper;Steve Austin, Vinnie Jones, Nathan Jones, Robert Mammone;Action, Crime, Thriller;Australia;United States
Georgia Rule;5.9;2007;May;R;113;Garry Marshall;Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney;Comedy, Drama;USA;United States
Across the Universe;7.3;2007;October;PG-13;133;Julie Taymor;Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs;Drama, Fantasy, History;Canada;United States, United Kingdom
The Heartbreak Kid;5.8;2007;October;R;116;Bobby Farrelly, Peter Farrelly;Ben Stiller, Michelle Monaghan, Malin Akerman, Jerry Stiller;Comedy, Romance;Mexico;United States, Mexico
Halloween;6;2007;August;R;109;Rob Zombie;Scout Taylor Compton, Malcolm McDowell, Tyler Mane, Brad Dourif;Horror;USA;United States
Wild Hogs;5.8;2007;March;PG-13;100;Walt Becker;Tim Allen, Martin Lawrence, John Travolta, William H Macy;Action, Adventure, Comedy;USA;United States
Big Stan;6.1;2007;June;R;105;Rob Schneider;Rob Schneider, David Carradine, Sally Kirkland, Jennifer Morrison;Action, Comedy;USA;United States
Flawless;6.7;2007;March;PG-13;108;Michael Radford;Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker;Crime, Drama, Thriller;Luxembourg;United Kingdom, Luxembourg
Hot Rod;6.7;2007;August;PG-13;88;Akiva Schaffer;Andy Samberg, Isla Fisher, Ian McShane, Jorma Taccone;Comedy, Sport;Canada;United States
Meet the Robinsons;6.8;2007;March;G;95;Stephen J Anderson;Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry;Animation, Adventure, Comedy;USA;United States
The Great Debaters;7.5;2007;December;PG-13;126;Denzel Washington;Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker;Biography, Drama, Romance;USA;United States
REC;7.4;2007;November;R;78;Jaume Balaguer , Paco Plaza;Manuela Velasco, Ferran Terraza, Jorge Yamam Serrano, Pablo Rosso;Horror, Mystery, Thriller;Spain;Spain
Cleaner;6.1;2007;January;R;88;Renny Harlin;Samuel L Jackson, Ed Harris, Eva Mendes, Luis Guzm n;Thriller;USA;United States
Stomp the Yard;5.4;2007;January;PG-13;115;Sylvain White;Columbus Short, Meagan Good, Ne Yo, Darrin Dewitt Henson;Drama, Music, Romance;USA;United States
Death at a Funeral;7.3;2007;September;R;90;Frank Oz;Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes;Comedy;UK;United States, Germany, United Kingdom, Netherlands
The Orphanage;7.4;2007;January;R;105;J A Bayona;Bel n Rueda, Fernando Cayo, Roger Pr ncep, Mabel Rivera;Drama, Horror, Mystery;Spain;Spain, Mexico
Once;7.8;2007;June;R;86;John Carney;Glen Hansard, Mark ta Irglov , Hugh Walsh, Gerard Hendrick;Drama, Music, Romance;Ireland;Ireland, United States
Surf's Up;6.7;2007;June;PG;85;Ash Brannon, Chris Buck;Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges;Animation, Adventure, Comedy;USA;United States
Resident Evil: Extinction;6.2;2007;September;R;94;Russell Mulcahy;Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen;Action, Horror, Sci-Fi;Mexico;Germany, United States, Mexico, Canada
Like Stars on Earth;8.4;2007;December;PG;165;Aamir Khan, Amole Gupte;Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma;Drama, Family;India;India
Disturbia;6.8;2007;April;PG-13;105;D J Caruso;Shia LaBeouf, David Morse, Carrie Anne Moss, Sarah Roemer;Crime, Drama, Mystery;USA;United States
Lars and the Real Girl;7.3;2007;November;PG-13;106;Craig Gillespie;Ryan Gosling, Emily Mortimer, Paul Schneider, R D Reid;Comedy, Drama, Romance;Canada;United States, Canada
Norbit;4.1;2007;February;PG-13;102;Brian Robbins;Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell;Comedy, Romance;USA;United States
Evan Almighty;5.4;2007;June;PG;96;Tom Shadyac;Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons;Comedy, Family, Fantasy;USA;United States
The Bucket List;7.4;2007;January;PG-13;97;Rob Reiner;Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd;Adventure, Comedy, Drama;India;United States
Charlie Wilson's War;7;2007;December;R;102;Mike Nichols;Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams;Biography, Comedy, Drama;Morocco;United States, Germany
Reign Over Me;7.4;2007;March;R;124;Mike Binder;Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler;Drama;USA;United States
Fantastic Four: Rise of the Silver Surfer;5.6;2007;June;PG;92;Tim Story;Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis;Action, Adventure, Fantasy;Japan;United Kingdom, Germany, United States
The Number 23;6.4;2007;February;R;98;Joel Schumacher;Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston;Crime, Mystery, Thriller;USA;United States
P2;5.9;2007;November;R;98;Franck Khalfoun;Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin;Crime, Horror, Thriller;Canada;Canada, United States
TMNT;6.2;2007;March;PG;87;Kevin Munroe;Patrick Stewart, Mako, Chris Evans, Sarah Michelle Gellar;Animation, Action, Adventure;Unknown;Hong Kong, United States
Inside;6.7;2007;June;R;82;Alexandre Bustillo, Julien Maury;Alysson Paradis, Jean Baptiste Tabourin, Claude Lul , Dominique Frot;Horror;France;France
La Vie En Rose;7.6;2007;July;PG-13;140;Olivier Dahan;Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner;Biography, Drama, Music;Czech Republic;France, United Kingdom, Czech Republic
The Holiday;6.9;2006;December;PG-13;136;Nancy Meyers;Kate Winslet, Cameron Diaz, Jude Law, Jack Black;Comedy, Romance;UK;United States
The Santa Clause 3: The Escape Clause;4.8;2006;November;G;92;Michael Lembeck;Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd;Adventure, Comedy, Family;USA;United States
Deck the Halls;5;2006;November;PG;93;John Whitesell;Matthew Broderick, Danny DeVito, Kristin Chenoweth, Kristin Davis;Comedy, Family;Canada;United States
Casino Royale;8;2006;November;PG-13;144;Martin Campbell;Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright;Action, Adventure, Thriller;Italy;United Kingdom, Czech Republic, United States, Germany, Bahamas
The Departed;8.5;2006;October;R;151;Martin Scorsese;Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg;Crime, Drama, Thriller;USA;United States, Hong Kong
Pan's Labyrinth;8.2;2006;January;R;118;Guillermo del Toro;Ivana Baquero, Ariadna Gil, Sergi L pez, Maribel Verd ;Drama, Fantasy, War;Spain;Mexico, Spain
Night at the Museum;6.4;2006;December;PG;108;Shawn Levy;Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke;Adventure, Comedy, Family;USA;United States, United Kingdom
The Prestige;8.5;2006;October;PG-13;130;Christopher Nolan;Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine;Drama, Mystery, Sci-Fi;USA;United Kingdom, United States
Apocalypto;7.8;2006;December;R;139;Mel Gibson;Gerardo Taracena, Raoul Max Trujillo, Dalia Hern ndez, Rudy Youngblood;Action, Adventure, Drama;Mexico;United States, Mexico
300;7.6;2006;March;R;117;Zack Snyder;Gerard Butler, Lena Headey, David Wenham, Dominic West;Action, Drama;Canada;United States, Canada, Bulgaria
Black Christmas;4.6;2006;December;R;95;Glen Morgan;Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Katie Cassidy;Horror;Canada;Canada, United States
Cars;7.2;2006;June;G;117;John Lasseter, Joe Ranft;Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy;Animation, Adventure, Comedy;USA;United States
Unaccompanied Minors;5.3;2006;December;PG;90;Paul Feig;Dyllan Christopher, Tyler James Williams, Gia Mantegna, Quinn Shephard;Adventure, Comedy, Family;USA;United States
Idiocracy;6.5;2006;January;R;84;Mike Judge;Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews;Adventure, Comedy, Sci-Fi;USA;United States
Last Holiday;6.5;2006;January;PG-13;112;Wayne Wang;Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito;Comedy, Romance;Czech Republic;United States
Basic Instinct 2;4.4;2006;March;R;114;Michael Caton Jones;Sharon Stone, David Morrissey, David Thewlis, Stan Collymore;Drama, Mystery, Thriller;UK;United Kingdom, Germany, Spain, United States
The Devil Wears Prada;6.9;2006;June;PG-13;109;David Frankel;Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt;Comedy, Drama;France;United States, France
Inside Man;7.6;2006;March;R;129;Spike Lee;Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer;Crime, Drama, Mystery;USA;United States
Little Miss Sunshine;7.8;2006;August;R;101;Jonathan Dayton, Valerie Faris;Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin;Comedy, Drama;USA;United States
Stick It;6.3;2006;April;PG-13;103;Jessica Bendinger;Missy Peregrym, Jeff Bridges, Vanessa Lengies, Nikki SooHoo;Comedy, Drama, Sport;USA;Germany, United States
The Lives of Others;8.4;2006;March;R;137;Florian Henckel von Donnersmarck;Ulrich M he, Martina Gedeck, Sebastian Koch, Ulrich Tukur;Drama, Mystery, Thriller;Germany;Germany, France
