title,score,score_text,platforms,no_of_comments,no_of_upvotes,updated_on
Zzed,5.2,Mediocre,PC,0,0,"Wednesday, May 31, 2006 3:28pm"
Spikeout: Battle Street,5.2,Mediocre,XBOX,0,2,"Wednesday, May 17, 2006 3:08pm"
Pokémon Mystery Dungeon: Blue Rescue Team,5.2,Mediocre,DS,0,1,"Wednesday, Sep 20, 2006 6:08pm"
Jigsaw 365,5.2,Mediocre,PC,0,0,"Tuesday, Sep 26, 2006 5:46pm"
Time Stalkers,5.2,Mediocre,DC,0,2,"Friday, Apr 28, 2000 8:22pm"
Gauntlet: Seven Sorrows,5.2,Mediocre,PS2,0,1,"Wednesday, May 17, 2006 3:08pm"
Keepsake,5.2,Mediocre,PC,1,2,"Thursday, Apr 20, 2006 2:51pm"
Eagle Eye Golf,5.2,Mediocre,PS2,0,0,"Friday, Dec 8, 2006 9:35am"
Gauntlet: Seven Sorrows,5.2,Mediocre,XBOX,0,0,"Wednesday, May 17, 2006 3:08pm"
Wu-Tang: Shaolin Style,5.2,Mediocre,PS,1,1,"Wednesday, Nov 10, 1999 10:40am"
Chicken Run,5.2,Mediocre,DC,0,2,"Wednesday, May 17, 2006 3:09pm"
Submarine Titans,5.2,Mediocre,PC,0,4,"Wednesday, Aug 16, 2000 6:49pm"
Soldier of Fortune II: Double Helix,5.2,Mediocre,XBOX,0,0,"Tuesday, Jun 24, 2003 3:40pm"
Merchant Prince II,5.2,Mediocre,PC,0,3,"Wednesday, Oct 29, 2003 6:51pm"
Microsoft Entertainment Pack - The Puzzle Collection,5.2,Mediocre,PC,0,0,"Tuesday, May 2, 2000 5:49pm"
Spider-Man 2,5.2,Mediocre,NGE,0,2,"Thursday, Jul 22, 2004 3:48pm"
Hitman: Codename 47,5.2,Mediocre,PC,10,9,"Tuesday, Nov 28, 2000 5:35pm"
Alexander,5.2,Mediocre,PC,0,63,"Wednesday, May 17, 2006 3:08pm"
Sudden Strike II,5.2,Mediocre,PC,0,5,"Friday, Sep 20, 2002 4:37pm"
Harley-Davidson: Race Across America,5.2,Mediocre,PC,0,2,"Monday, May 1, 2000 1:22pm"
World Series of Poker: Tournament of Champions,5.2,Mediocre,WII,0,0,"Thursday, Dec 21, 2006 11:29am"
Silent Heroes,5.2,Mediocre,PC,0,11,"Tuesday, Dec 19, 2006 4:41pm"
Casino Inc.,5.2,Mediocre,PC,0,1,"Thursday, Apr 10, 2003 12:43pm"
Joust,5.2,Mediocre,PS3,0,0,"Wednesday, Jun 6, 2007 6:09pm"
American Chopper,5.2,Mediocre,PS2,0,0,"Wednesday, Dec 22, 2004 12:55pm"
Empire Earth: The Art of Conquest Expansion,5.2,Mediocre,PC,0,3,"Wednesday, May 17, 2006 3:08pm"
NASCAR Heat,5.2,Mediocre,PS,0,1,"Wednesday, May 17, 2006 3:09pm"
SuperPower 2,5.2,Mediocre,PC,0,3,"Friday, Oct 22, 2004 5:34pm"
Midway's Greatest Arcade Hits Volume I,5.2,Mediocre,N64,0,0,"Wednesday, May 17, 2006 3:09pm"
NBA Hangtime,5.2,Mediocre,N64,0,0,"Friday, Apr 28, 2000 9:46pm"
Jersey Devil,5.2,Mediocre,PS,0,6,"Tuesday, May 2, 2000 1:14pm"
Action Bass,5.2,Mediocre,PS,0,1,"Friday, Aug 4, 2000 8:39pm"
Scrabble,5.2,Mediocre,PS,0,1,"Tuesday, May 2, 2000 1:38pm"
Tokyo Xtreme Racer DRIFT 2,5.2,Mediocre,PS2,0,2,"Wednesday, May 9, 2007 5:09pm"
War Inc.,5.2,Mediocre,PC,0,5,"Tuesday, May 2, 2000 11:56am"
Aleste,5.2,Mediocre,MOBI,0,0,"Tuesday, Aug 10, 2004 3:58pm"
Outlive,5.2,Mediocre,PC,0,4,"Friday, Apr 6, 2001 6:13pm"
Army Men: Sarge's War,5.2,Mediocre,XBOX,0,3,"Wednesday, May 17, 2006 3:08pm"
World Championship Poker: Featuring Howard Lederer - All In,5.2,Mediocre,X360,0,0,"Friday, Dec 8, 2006 5:50pm"
Ping Pong Pow,5.2,Mediocre,MOBI,0,0,"Tuesday, Jul 27, 2004 3:00pm"
Mind Games Volume 1,5.1,Mediocre,MOBI,0,0,"Wednesday, Jun 1, 2005 12:24pm"
Championship Bowling,5.1,Mediocre,XBOX,0,0,"Wednesday, May 17, 2006 4:29pm"
Diplomacy,5.1,Mediocre,PC,0,0,"Wednesday, May 17, 2006 3:08pm"
Chicken Run,5.1,Mediocre,PC,0,3,"Wednesday, May 17, 2006 3:09pm"
Heatseeker,5.1,Mediocre,PSP,0,0,"Friday, May 18, 2007 6:13pm"
Gauntlet: Dark Legacy,5.1,Mediocre,GC,0,0,"Friday, Mar 22, 2002 7:10pm"
Sengoku Turb,5.1,Mediocre,DC,0,2,"Friday, Apr 28, 2000 8:52pm"
Taz Wanted,5.1,Mediocre,PC,1,0,"Tuesday, Oct 22, 2002 3:04pm"
NHL FaceOff 2001,5.1,Mediocre,PS2,0,2,"Wednesday, May 17, 2006 3:09pm"
Atari Retro,5.1,Mediocre,ZOD,1,0,"Thursday, Jul 1, 2004 5:47pm"
GTI Racer,5.1,Mediocre,PC,0,1,"Friday, Mar 16, 2007 5:22pm"
Wild Wild West: The Steel Assassin,5.1,Mediocre,PC,0,0,"Tuesday, May 2, 2000 11:57am"
Dawn of Mana,5.1,Mediocre,PS2,0,0,"Tuesday, May 29, 2007 5:49pm"
50 Cent: Bulletproof,5.1,Mediocre,PSP,0,1,"Wednesday, Aug 30, 2006 5:25pm"
Total Control Football,5.1,Mediocre,PC,0,4,"Tuesday, May 2, 2000 11:52am"
Independence Day,5.1,Mediocre,PC,0,7,"Monday, May 1, 2000 1:37pm"
80 Days,5.1,Mediocre,PC,0,0,"Wednesday, May 17, 2006 3:08pm"
NASCAR Thunder 2003,5.1,Mediocre,PC,0,0,"Monday, Oct 28, 2002 5:51pm"
Silent Scope 2: Dark Silhouette,5.1,Mediocre,PS2,0,0,"Wednesday, May 17, 2006 3:08pm"
BuzzTime Trivia,5.1,Mediocre,MOBI,0,0,"Wednesday, Jun 1, 2005 12:40pm"
Pat Cash Pro Tennis,5.1,Mediocre,MOBI,0,0,"Wednesday, Jun 1, 2005 12:20pm"
Kid Icarus,5.1,Mediocre,null,5,4,"Friday, Feb 16, 2007 5:55pm"
Armored Fist 2 - M1A2 Abrams,5.1,Mediocre,PC,0,1,"Saturday, Apr 29, 2000 11:18pm"
Glover,5.1,Mediocre,N64,2,0,"Wednesday, Nov 25, 1998 1:36pm"
BASS Strike,5.1,Mediocre,PS2,0,1,"Wednesday, May 17, 2006 3:08pm"
Monster Madness: Battle for Suburbia,5.1,Mediocre,PC,0,1,"Wednesday, Jun 13, 2007 5:08pm"
Bastard!! (Import),5.1,Mediocre,PS,1,0,"Tuesday, May 6, 1997 12:00am"
Harry Potter Find Scabbers,5.1,Mediocre,MOBI,0,0,"Thursday, Aug 18, 2005 5:31pm"
Triple Play Baseball,5.1,Mediocre,PC,0,0,"Wednesday, May 17, 2006 3:09pm"
Conflict: Desert Storm,5.1,Mediocre,GC,1,0,"Wednesday, Apr 30, 2003 2:36pm"
Purge,5.1,Mediocre,PC,0,0,"Thursday, Apr 17, 2003 3:30pm"
Rampage: Total Destruction,5.1,Mediocre,WII,0,2,"Monday, Jun 25, 2007 4:56pm"
The Cameron Files: Pharaoh's Curse,5.1,Mediocre,PC,0,0,"Thursday, Nov 21, 2002 4:13pm"
NHL Powerplay '98,5.1,Mediocre,PS,0,0,"Tuesday, May 2, 2000 1:28pm"
Army Men: Sarge's War,5.1,Mediocre,GC,0,14,"Wednesday, Sep 8, 2004 6:22pm"
Sentient,5.1,Mediocre,PC,0,0,"Friday, May 5, 2000 9:45am"
Rayman Arena,5.1,Mediocre,PC,0,1,"Thursday, Oct 10, 2002 6:17pm"
Grand Slam,5.1,Mediocre,PC,0,0,"Monday, May 1, 2000 1:18pm"
Dragon's Lair 3D: Return to the Lair,5.1,Mediocre,XBOX,0,0,"Wednesday, Nov 27, 2002 5:29pm"
Grudge Warriors,5.1,Mediocre,PS,0,4,"Wednesday, May 17, 2006 3:09pm"
Re-Volt,5.1,Mediocre,N64,0,2,"Friday, Apr 28, 2000 9:34pm"
Rush 2 Extreme Racing USA,5.1,Mediocre,N64,0,0,"Friday, May 5, 2000 2:17pm"
Muppet Race Mania,5.1,Mediocre,PS,0,1,"Wednesday, May 17, 2006 3:09pm"
Gallop Racer 2001,5.1,Mediocre,PS2,0,1,"Wednesday, May 17, 2006 3:09pm"
Gungrave,5.1,Mediocre,PS2,1,2,"Tuesday, Sep 17, 2002 8:27pm"
Planet Monsters,5.1,Mediocre,GBA,0,0,"Wednesday, May 17, 2006 3:08pm"
Bionicle Heroes,5.1,Mediocre,X360,0,1,"Thursday, Nov 30, 2006 6:06pm"
Car Tycoon,5.1,Mediocre,PC,0,4,"Wednesday, May 17, 2006 3:08pm"
Gulf War: Operation Desert Hammer,5.1,Mediocre,PC,0,0,"Monday, May 1, 2000 12:26pm"
The X-Files Game,5.1,Mediocre,PC,0,1,"Tuesday, May 2, 2000 11:58am"
Chaos Legion,5.1,Mediocre,PS2,0,6,"Wednesday, May 17, 2006 3:08pm"
Chameleon Twist,5.1,Mediocre,N64,0,0,"Friday, Apr 28, 2000 9:12pm"
GT Pro Series,5.1,Mediocre,WII,1,1,"Saturday, Nov 18, 2006 10:53pm"
MTV Sports: Skateboarding,5.1,Mediocre,PC,0,0,"Wednesday, May 17, 2006 3:09pm"
VR Soccer '96,5.1,Mediocre,PS,0,0,"Tuesday, May 2, 2000 1:58pm"
Crash Bandicoot: The Wrath of Cortex,5.1,Mediocre,GC,1,1,"Tuesday, Sep 24, 2002 5:16pm"
Suzuki Alstare Extreme Racing,5.1,Mediocre,PC,0,1,"Tuesday, Aug 6, 2002 2:04pm"
Dragon's Lair 3D: Return to the Lair,5.1,Mediocre,GC,0,0,"Wednesday, Jan 8, 2003 5:06pm"
Drome Racers,5.1,Mediocre,GC,0,0,"Wednesday, Oct 8, 2003 9:07pm"
El Matador,5.1,Mediocre,PC,0,0,"Friday, Nov 3, 2006 5:45pm"
NBA Basketball 2000,5.1,Mediocre,PC,0,0,"Monday, May 1, 2000 2:33pm"
Cy Girls,5.1,Mediocre,PS2,0,0,"Wednesday, Mar 24, 2004 4:23pm"
Fruit Factory,5.1,Mediocre,MOBI,0,2,"Wednesday, May 17, 2006 3:08pm"
Pinball Tycoon,5.1,Mediocre,GBA,0,0,"Friday, Jan 24, 2003 6:43pm"
Streak,5.1,Mediocre,PS,0,2,"Tuesday, May 2, 2000 1:12pm"
Gundam: the Battle Master (Import),5.1,Mediocre,PS,0,0,"Friday, Apr 28, 2000 11:13pm"
Digimon Digital Card Battle,5.1,Mediocre,PS,0,4,"Wednesday, May 17, 2006 3:09pm"
Northland,5.1,Mediocre,PC,0,8,"Thursday, Apr 8, 2004 3:02pm"
No Escape,5.1,Mediocre,PC,0,0,"Wednesday, May 17, 2006 3:09pm"
CSI: Crime Scene Investigation,5.1,Mediocre,PC,0,1,"Tuesday, Apr 15, 2003 2:55pm"
Gauntlet Dark Legacy,5.1,Mediocre,XBOX,0,0,"Wednesday, May 17, 2006 3:08pm"
Mysterious Journey II: Chameleon,5.1,Mediocre,PC,0,0,"Thursday, Dec 18, 2003 9:20am"
P.N. 03,5.1,Mediocre,GC,1,3,"Monday, Sep 8, 2003 3:30pm"
Alpha Black Zero: Intrepid Protocol,5.1,Mediocre,PC,0,2,"Tuesday, Sep 21, 2004 11:20am"
Magic Knight Rayearth,5.1,Mediocre,SAT,1,4,"Wednesday, Jan 6, 1999 11:33am"
All Star Tennis '99,5.1,Mediocre,N64,0,0,"Friday, Apr 28, 2000 9:06pm"
Digimon World,5.1,Mediocre,PS,2,14,"Friday, Jun 30, 2000 7:56pm"
Blast Chamber,5.1,Mediocre,SAT,0,0,"Tuesday, May 2, 2000 2:08pm"
Pro Evolution Soccer Management,5.1,Mediocre,PS2,0,1,"Wednesday, May 17, 2006 3:08pm"
Scrabble Blast Deluxe,5.1,Mediocre,PC,0,4,"Tuesday, Sep 26, 2006 5:49pm"
Slingo,5.1,Mediocre,PC,0,0,"Tuesday, Sep 26, 2006 5:57pm"
American Idol,5.1,Mediocre,PS2,0,3,"Friday, Dec 12, 2003 4:13pm"
Wild 9,5.1,Mediocre,PS,2,3,"Friday, Oct 9, 1998 12:06pm"
NFL Quarterback Club '97,5.1,Mediocre,PC,0,0,"Monday, May 1, 2000 2:38pm"
WCW Backstage Assault,5.1,Mediocre,PS,0,0,"Wednesday, May 17, 2006 3:09pm"
Rise 2 Resurrection,5.1,Mediocre,PC,1,1,"Wednesday, May 1, 1996 12:00am"
Die by the Sword: Limb from Limb,5.1,Mediocre,PC,0,0,"Monday, May 1, 2000 12:27pm"
Kirby Air Ride,5.1,Mediocre,GC,6,0,"Wednesday, Oct 15, 2003 6:48pm"
Marine Heavy Gunner,5.1,Mediocre,PC,0,9,"Monday, Aug 30, 2004 3:11pm"
Yu-Gi-Oh! The Duelists of the Roses,5.1,Mediocre,PS2,2,11,"Monday, Feb 24, 2003 4:02pm"
The X-Files: The Lion's Den,5.1,Mediocre,MOBI,0,0,"Wednesday, Jul 27, 2005 5:57pm"
Paperboy / Rampage,5.1,Mediocre,GBA,0,0,"Wednesday, Sep 14, 2005 2:35pm"
Callaway Golf,5.1,Mediocre,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
The 11th Hour,5.1,Mediocre,PC,0,3,"Tuesday, May 9, 2000 6:18pm"
Curse of Atlantis: Thorgal's Quest,5.1,Mediocre,PC,0,1,"Thursday, Jun 5, 2003 3:12pm"
Towers: Lord Baniff's Deceit,5.1,Mediocre,GBC,0,0,"Wednesday, May 17, 2006 3:09pm"
Pocketbike Racer,5.1,Mediocre,XBOX,0,0,"Monday, Dec 4, 2006 5:39pm"
Thunder Brigade,5.1,Mediocre,PC,0,0,"Tuesday, May 2, 2000 11:49am"
Dungeons and Dragons Eye of the Beholder,5.1,Mediocre,GBA,0,10,"Tuesday, Dec 17, 2002 6:39pm"
Psybadek,5.1,Mediocre,PS,0,1,"Tuesday, May 2, 2000 1:31pm"
Medabots AX,5.1,Mediocre,GBA,0,1,"Tuesday, Dec 16, 2003 2:43pm"
Braveheart,5.1,Mediocre,PC,0,7,"Monday, May 1, 2000 12:17pm"
Super Sky Diving 3D,5.1,Mediocre,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Sega Home Run King 2,5.1,Mediocre,MOBI,0,0,"Thursday, May 12, 2005 4:12pm"
Venus Williams Tennis,5.1,Mediocre,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Tetris Worlds,5.1,Mediocre,GC,0,0,"Thursday, Jul 25, 2002 5:37pm"
Sergei Fedorov Face-Off Hockey,5.1,Mediocre,MOBI,0,0,"Monday, Jul 19, 2004 10:18am"
The Legend of Spyro: The Eternal Night,5,Mediocre,PS2,2,0,"Monday, Jan 28, 2008 6:07pm"
Frogger: Ancient Shadow,5,Mediocre,GC,0,0,"Thursday, Oct 13, 2005 3:30pm"
EyePet,5,Mediocre,PSP,0,0,"Wednesday, Nov 24, 2010 4:31pm"
Shin Megami Tensei: Persona,5,Mediocre,PSP,2,1,"Thursday, Sep 24, 2009 7:27pm"
7 Wonders of the Ancient World,5,Mediocre,DS,0,7,"Tuesday, Sep 25, 2007 5:21pm"
Frogger: Ancient Shadow,5,Mediocre,PS2,0,0,"Thursday, Oct 13, 2005 3:29pm"
Monster Hunter Freedom 2,5,Mediocre,PSP,1,0,"Friday, Sep 14, 2007 6:19pm"
WCW Backstage Assault,5,Mediocre,N64,0,0,"Wednesday, May 17, 2006 3:09pm"
Adrenalin Misfits,5,Mediocre,X360,0,0,"Friday, Dec 10, 2010 11:00am"
9.03m,5,Mediocre,PC,24,1,"Friday, Jan 3, 2014 4:58pm"
Moon Hunters,5,Mediocre,PC,13,26,"Monday, Mar 21, 2016 1:08pm"
The Legend of Spyro: The Eternal Night,5,Mediocre,WII,0,1,"Monday, Jan 28, 2008 6:06pm"
Die Hard Trilogy,5,Mediocre,SAT,0,2,"Tuesday, May 2, 2000 2:11pm"
Flatout 4: Total Insanity,5,Mediocre,PS4,20,15,"Thursday, Mar 30, 2017 7:26pm"
Dungeons,5,Mediocre,PC,1,0,"Monday, Feb 7, 2011 5:55pm"
Things on Wheels,5,Mediocre,X360,0,0,"Thursday, May 20, 2010 11:54am"
NASCAR Challenge,5,Mediocre,GBC,0,0,"Friday, Apr 28, 2000 8:49pm"
Toren,5,Mediocre,PC,42,16,"Tuesday, May 12, 2015 3:55pm"
Dragon Ball: Revenge of King Piccolo,5,Mediocre,WII,2,4,"Friday, Nov 20, 2009 7:29pm"
Adr1ft,5,Mediocre,PC,58,68,"Tuesday, Mar 29, 2016 2:11pm"
Pathologic 2,5,Mediocre,"PC, XONE",27,23,"Thursday, May 30, 2019 4:34pm"
Law & Order: Criminal Intent,5,Mediocre,PC,0,0,"Thursday, Jan 5, 2006 5:45pm"
Elite Warriors: Vietnam,5,Mediocre,PC,0,5,"Friday, Apr 1, 2005 4:51pm"
Terminator Salvation,5,Mediocre,PC,0,0,"Wednesday, May 20, 2009 6:11pm"
Rain World,5,Mediocre,"PC, PS4",33,11,"Friday, Mar 31, 2017 5:57pm"
Golden Axe III,5,Mediocre,GEN,0,0,"Wednesday, Dec 12, 2007 4:36pm"
Dementium II HD,5,Mediocre,PC,8,5,"Tuesday, Jan 14, 2014 2:11pm"
Mindjack,5,Mediocre,X360,0,1,"Thursday, Jan 27, 2011 6:09pm"
Azurik: Rise of Perathia,5,Mediocre,XBOX,0,4,"Wednesday, May 17, 2006 3:08pm"
Brain Voyage,5,Mediocre,DS,0,0,"Tuesday, May 13, 2008 3:46pm"
Lucky's Tale,5,Mediocre,PC,187,49,"Tuesday, Mar 29, 2016 1:00pm"
Assassin's Creed Valhalla: Wrath Of The Druids DLC,5,Mediocre,XBSX,29,18,"Tuesday, May 11, 2021 11:27pm"
Killer Is Dead,5,Mediocre,PS3,555,4,"Sunday, Sep 29, 2013 2:11pm"
Monster 4x4: Masters of Metal,5,Mediocre,PS2,0,1,"Wednesday, Feb 4, 2004 1:10pm"
Dr. Luigi,5,Mediocre,WIIU,25,3,"Thursday, Jan 16, 2014 9:48am"
Has-Been Heroes,5,Mediocre,NS,17,21,"Tuesday, Apr 4, 2017 6:34pm"
Hood: Outlaws & Legends,5,Mediocre,PS5,8,12,"Wednesday, May 12, 2021 6:03pm"
Imperator: Rome,5,Mediocre,PC,5,72,"Monday, Jun 24, 2019 4:55pm"
MLB 2K13,5,Mediocre,PS3,14,2,"Monday, Mar 11, 2013 6:50pm"
Arcania: Gothic 4,5,Mediocre,X360,1,13,"Monday, Oct 18, 2010 6:50pm"
Slain,5,Mediocre,PC,32,25,"Tuesday, Apr 5, 2016 1:07pm"
G-Saviour (Import),5,Mediocre,PS2,0,0,"Wednesday, May 17, 2006 3:09pm"
Spectrobes: Beyond the Portals,5,Mediocre,DS,0,0,"Tuesday, Nov 4, 2008 5:56pm"
MLB 2K13,5,Mediocre,X360,50,2,"Monday, Mar 11, 2013 6:53pm"
Polaris SnoCross,5,Mediocre,PS,0,0,"Wednesday, May 17, 2006 3:09pm"
Star Trek: D-A-C,5,Mediocre,PS3,0,0,"Friday, Dec 11, 2009 5:51pm"
Spacecom,5,Mediocre,PC,9,3,"Tuesday, Sep 30, 2014 12:17pm"
State Of Decay 2,5,Mediocre,"XONE, PC",503,140,"Thursday, May 17, 2018 5:40pm"
Wizardry Gold,5,Mediocre,PC,0,0,"Wednesday, Oct 29, 2003 5:52pm"
Miitopia,5,Mediocre,NS,7,5,"Friday, May 28, 2021 3:24am"
Star Trek: D-A-C,5,Mediocre,PC,1,4,"Friday, Dec 11, 2009 5:51pm"
Double Dribble,5,Mediocre,NES,1,0,"Wednesday, Nov 28, 2007 1:42pm"
Assassin's Creed III: The Tyranny Of King Washington - The Betrayal,5,Mediocre,PS3,60,5,"Monday, Oct 14, 2013 12:11pm"
King Arthur,5,Mediocre,MOBI,0,0,"Tuesday, Jun 29, 2004 9:30am"
Gotcha Force,5,Mediocre,GC,0,0,"Friday, Dec 5, 2003 6:13pm"
Shrek the Third,5,Mediocre,X360,0,1,"Tuesday, Jul 15, 2014 4:58pm"
Schrodinger's Cat And The Raiders Of The Lost Quark,5,Mediocre,PS4,20,5,"Thursday, May 21, 2015 5:38pm"
Tenchu: Shadow Assassins,5,Mediocre,WII,0,4,"Thursday, Feb 19, 2009 7:26pm"
Sniper Ghost Warrior 3,5,Mediocre,null,81,60,"Monday, Apr 24, 2017 7:47pm"
Stolen,5,Mediocre,PS2,0,1,"Thursday, May 12, 2005 7:33pm"
Game & Wario,5,Mediocre,WIIU,37,2,"Wednesday, Jun 26, 2013 5:45pm"
Game of Thrones: Episode Four — Sons of Winter,5,Mediocre,PC,99,9,"Tuesday, May 26, 2015 12:03pm"
Stranger of Sword City,5,Mediocre,VITA,27,39,"Thursday, Apr 14, 2016 11:54am"
TNA Impact: Cross The Line,5,Mediocre,PSP,0,23,"Thursday, Aug 19, 2010 5:45pm"
Ford vs. Chevy,5,Mediocre,PS2,1,0,"Wednesday, Feb 1, 2006 4:54pm"
Ford vs. Chevy,5,Mediocre,XBOX,0,0,"Wednesday, Feb 1, 2006 4:54pm"
Styx: Master of Shadows,5,Mediocre,PC,111,22,"Monday, Oct 6, 2014 9:07pm"
Your Shape Featuring Jenny McCarthy,5,Mediocre,WII,0,3,"Tuesday, Jan 5, 2010 5:00pm"
Airport Tycoon 3,5,Mediocre,PC,0,18,"Tuesday, Jan 13, 2004 1:12pm"
Driveclub,5,Mediocre,PS4,2709,34,"Monday, Oct 6, 2014 9:11pm"
Bee Movie Game,5,Mediocre,DS,0,4,"Tuesday, Nov 20, 2007 4:58pm"
Stolen,5,Mediocre,XBOX,0,0,"Thursday, May 12, 2005 7:28pm"
The Adventures of Tintin: The Secret of the Unicorn,5,Mediocre,X360,0,4,"Thursday, Nov 3, 2011 3:32am"
Golem,5,Mediocre,PC,4,10,"Wednesday, Jun 6, 2018 9:17am"
Tiger Woods PGA Tour 08,5,Mediocre,PS2,0,2,"Thursday, Sep 6, 2007 5:14pm"
Red Faction: Battlegrounds,5,Mediocre,PS3,0,0,"Tuesday, Apr 12, 2011 6:08pm"
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,5,Mediocre,PS3,41,31,"Wednesday, Jan 29, 2014 2:38am"
Alien Syndrome,5,Mediocre,WII,0,0,"Friday, Jul 27, 2007 5:54pm"
Dracula 3: Path of the Dragon,5,Mediocre,PC,0,1,"Friday, Aug 29, 2008 5:25pm"
Harry Potter and the Half-Blood Prince,5,Mediocre,PS3,1,8,"Thursday, Jul 2, 2009 5:55pm"
Pinstripe,5,Mediocre,PC,6,23,"Friday, May 5, 2017 11:15am"
P.O.L.L.E.N,5,Mediocre,PC,4,25,"Monday, May 2, 2016 1:39pm"
Star Wars The Force Unleashed: Ultimate Sith Edition,5,Mediocre,PC,1,3,"Thursday, Nov 5, 2009 6:33pm"
Alien Syndrome,5,Mediocre,PSP,0,0,"Friday, Jul 27, 2007 5:53pm"
Strikers 1945 Plus Portable,5,Mediocre,PSP,1,2,"Monday, Aug 3, 2009 6:27pm"
Medieval Moves: Deadmund's Quest,5,Mediocre,PS3,1,1,"Tuesday, Nov 22, 2011 5:24pm"
Echo Prime,5,Mediocre,PC,1,0,"Thursday, Feb 6, 2014 2:15pm"
Fast Food Panic,5,Mediocre,WII,0,0,"Thursday, Feb 4, 2010 5:54pm"
Dreamkiller,5,Mediocre,PC,0,2,"Friday, Oct 16, 2009 6:48pm"
Tokyo Jungle,5,Mediocre,PS3,0,5,"Saturday, Oct 5, 2013 10:28pm"
The Adventures of Tintin: The Secret of the Unicorn,5,Mediocre,PS3,1,3,"Thursday, Nov 10, 2011 1:22pm"
Sands of Destruction,5,Mediocre,DS,1,0,"Monday, Jan 25, 2010 6:15pm"
Lightning Returns: Final Fantasy XIII,5,Mediocre,"X360, PS3",1702,33,"Monday, Feb 10, 2014 7:21pm"
Ryse: Son of Rome,5,Mediocre,PC,102,42,"Friday, Oct 10, 2014 5:37pm"
The Masterplan,5,Mediocre,PC,9,8,"Wednesday, Jun 24, 2015 4:06pm"
Rainbow Skies,5,Mediocre,"PS3, VITA, PS4",13,9,"Saturday, Jul 7, 2018 4:18pm"
The Diofield Chronicle,5,Mediocre,PC,36,8,"Thursday, Sep 22, 2022 1:12pm"
Dirty Bomb,5,Mediocre,PC,52,29,"Friday, Jun 26, 2015 9:34am"
Birthdays The Beginning,5,Mediocre,PS4,11,12,"Friday, May 19, 2017 3:02pm"
Assassin's Creed: Bloodlines,5,Mediocre,PSP,5,6,"Friday, Apr 25, 2014 6:31pm"
Inazuma Eleven 2: Blizzard,5,Mediocre,DS,12,2,"Wednesday, Apr 4, 2012 6:16pm"
Populous,5,Mediocre,DS,0,0,"Tuesday, Nov 25, 2008 4:51pm"
Olympic Hockey 98,5,Mediocre,N64,0,1,"Friday, Apr 28, 2000 9:48pm"
Fret Nice,5,Mediocre,X360,0,0,"Wednesday, Sep 3, 2014 3:42pm"
A City Sleeps,5,Mediocre,PC,5,0,"Tuesday, Oct 21, 2014 12:00pm"
Blade Kitten,5,Mediocre,PS3,0,0,"Monday, Sep 27, 2010 5:32pm"
Homefront: The Revolution,5,Mediocre,"PC, PS4, XONE",290,276,"Wednesday, May 18, 2016 3:51pm"
Perception,5,Mediocre,PC,13,6,"Wednesday, May 31, 2017 4:42pm"
Fallout 76: Wastelanders,5,Mediocre,PC,103,63,"Wednesday, Apr 29, 2020 12:19pm"
Hexen,5,Mediocre,N64,0,3,"Friday, Apr 28, 2000 8:51pm"
Pool Party,5,Mediocre,WII,0,1,"Wednesday, Nov 21, 2007 10:25am"
Bass Rise,5,Mediocre,PS,0,0,"Friday, Apr 28, 2000 10:38pm"
Silent Hunter 5: Battle of the Atlantic,5,Mediocre,PC,1,17,"Wednesday, Mar 24, 2010 5:55pm"
Harlem Globetrotters,5,Mediocre,MOBI,0,0,"Tuesday, Mar 11, 2014 3:09pm"
Shadow of the Beast,5,Mediocre,PS4,82,55,"Monday, May 23, 2016 1:53pm"
Hoshigami: Ruining Blue Earth Remix,5,Mediocre,DS,0,0,"Friday, Jul 6, 2007 5:39pm"
Monster Madness: Battle for Suburbia,5,Mediocre,X360,0,1,"Thursday, Jun 14, 2007 6:32pm"
Terror Strike: Close Quarters Combat,5,Mediocre,PC,0,10,"Wednesday, Jul 18, 2007 5:25pm"
Eco Creatures: Save the Forest,5,Mediocre,DS,0,0,"Tuesday, Mar 11, 2008 6:43pm"
Journal,5,Mediocre,PC,11,2,"Tuesday, Feb 18, 2014 6:11pm"
NBA 09: The Inside,5,Mediocre,PS3,0,0,"Friday, Oct 17, 2008 10:00pm"
Army of Two: The Devil's Cartel,5,Mediocre,X360,486,1,"Friday, Mar 29, 2013 6:11pm"
Valkyrie Elysium,5,Mediocre,PS5,11,1,"Wednesday, Oct 12, 2022 2:32pm"
City Life 2008 Edition,5,Mediocre,PC,0,1,"Tuesday, Mar 11, 2008 6:34pm"
SoulTrap,5,Mediocre,PC,0,0,"Tuesday, May 2, 2000 8:56am"
Monster Garage,5,Mediocre,XBOX,0,0,"Friday, Dec 10, 2004 6:42pm"
SkullMonkeys,5,Mediocre,PS,1,2,"Wednesday, Feb 25, 1998 12:00am"
Fairy Fencer F,5,Mediocre,PS3,24,1,"Wednesday, Oct 29, 2014 9:07pm"
Rune: Halls of Valhalla,5,Mediocre,PC,0,1,"Thursday, May 3, 2001 6:03pm"
NHL FaceOff 98,5,Mediocre,PS,0,0,"Tuesday, May 2, 2000 1:28pm"
